Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,8:19,,0/3,,,1,1,2,,,,,,2,1,-2
December 28 2017 21:00,LA FONTETA,2017-18,Regular Season,Round 15,Panathinaikos Superfoods Athens,63,XAVI PASCUAL,KONSTANTINOS MITOGLOU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,BRANDON DAVIES,14:26,8,3/4,,2/2,2,2,4,,,,,,3,1,9
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,KEVIN PANGOS,33:36,14,2/6,3/6,1/2,,3,3,7,1,2,,1,2,5,17
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,AXEL TOUPANE,8:07,,,,,,1,1,,,,,,,,1
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,32:16,12,5/12,0/1,2/4,,5,5,,1,1,,1,3,4,7
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,26:14,14,,4/7,2/2,,1,1,3,1,1,,,2,3,16
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,VASILIJE MICIC,22:39,11,2/4,1/1,4/4,,1,1,3,1,2,,,3,4,13
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,MARTYNAS ARLAUSKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,AARON WHITE,16:09,4,2/4,0/2,,1,2,3,,2,,,,2,1,4
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,14:38,6,3/7,,,,2,2,,1,,1,2,1,1,4
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,2:07,,,,0/2,,,,,,,,,,1,-1
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Zalgiris Kaunas,74,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,29:48,5,1/1,1/2,,,3,3,4,,,1,,3,1,10
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,JAMEL MCLEAN,24:56,9,2/2,,5/8,3,4,7,2,,2,,,2,6,17
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,VASSILIS TOLIOPOULOS,1:08,,0/1,,,,,,1,,,,,,,
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,34:20,13,5/5,1/4,,,2,2,1,,1,1,,1,1,13
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,25:33,10,1/2,2/8,2/2,1,,1,7,,4,,1,4,5,7
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,27:58,8,1/1,1/7,3/3,,2,2,,1,1,,,3,2,3
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,KOSTAS PAPANIKOLAOU,27:33,11,1/5,2/3,3/3,,2,2,,1,2,2,1,1,2,9
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,NIKOLAOS ARSENOPOULOS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,BRIAN ROBERTS,19:00,5,1/4,1/1,,,,,1,,2,,,4,1,-2
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,GEORGIOS BOGRIS,12:02,2,1/2,,,1,4,5,1,,1,1,,3,,4
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,KYLE WILTJER,5:41,,0/1,,,,,,,,,,,1,,-2
December 28 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 15,Olympiacos Piraeus,68,IOANNIS SFAIROPOULOS,HOLLIS THOMPSON,21:49,10,2/4,2/4,,1,7,8,2,1,1,,,2,1,15
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,ERRICK MCCOLLUM,37:01,19,2/9,5/8,,,3,3,2,3,4,1,1,2,4,15
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,DERRICK BROWN,30:54,21,4/8,3/4,4/6,2,2,4,3,3,1,1,,,5,29
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,BIRKAN BATUK,6:25,,,0/1,0/2,,1,1,,1,,,,2,1,-2
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,ONURALP BITIM,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,BERK DEMIR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,BROCK MOTUM,10:50,4,2/4,0/2,,,2,2,1,,1,,,2,1,1
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,JOSH ADAMS,3:35,,,,,,,,,,1,,,1,1,-1
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,VLADIMIR STIMAC,6:46,2,1/3,,,,3,3,,,,,,1,1,3
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,MUHAYMIN MUSTAFA,2:02,,,,,,,,,,,,,1,,-1
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,ZORAN DRAGIC,34:38,2,1/3,0/4,,1,2,3,5,1,,,1,4,2,2
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,BRYANT DUNSTON,31:30,10,5/9,,,5,8,13,1,,1,4,,2,1,22
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Anadolu Efes Istanbul,69,ERGIN ATAMAN,KRUNOSLAV SIMON,36:19,11,2/8,2/6,1/1,2,5,7,4,,,,,2,2,12
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,DANIEL HACKETT,32:26,6,2/3,0/1,2/2,,5,5,7,,1,,,1,2,16
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,RICKY HICKMAN,25:57,10,3/8,1/4,1/2,1,3,4,,,4,,2,1,4,2
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,DORELL WRIGHT,22:43,8,3/7,0/2,2/2,1,5,6,,,3,,2,3,1,1
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,NIKOS ZISIS,25:50,2,1/4,0/1,,,2,2,1,1,1,,1,2,1,-1
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,ALEKSEJ NIKOLIC,14:46,2,1/2,,,,3,3,1,,,,,2,,3
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,LUCCA STAIGER,5:22,6,,2/5,,,1,1,,,,,,,1,5
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,MAODO LO,15:39,8,2/4,1/3,1/2,,1,1,1,2,2,,,1,2,6
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,LOUIS OLINDE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,AUGUSTINE RUBIT,20:04,7,2/3,,3/4,2,2,4,,1,2,,,3,2,7
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,PATRICK HECKMANN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,DEJAN MUSLI,25:06,9,2/7,,5/5,3,6,9,,,1,1,1,1,4,15
December 29 2017 18:30,SINAN ERDEM DOME,2017-18,Regular Season,Round 15,Brose Bamberg,58,ANDREA TRINCHIERI,LEON RADOSEVIC,12:07,,0/2,,,,,,,,1,1,,4,,-6
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,JANIS TIMMA,30:22,17,1/1,5/11,,,5,5,2,2,2,,,4,1,15
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,JOHANNES VOIGTMANN,10:04,7,2/3,,3/4,2,1,3,,,2,,,1,2,7
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,MARCELINHO HUERTAS,17:17,7,0/3,1/3,4/4,,,,2,,2,,1,3,2,
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,RODRIGUE BEAUBOIS,25:01,13,6/8,0/3,1/1,,2,2,3,3,1,1,,2,1,15
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,MATT JANNING,19:47,3,0/2,1/3,,,2,2,2,1,1,,,3,1,1
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,ILIMANE DIOP,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,JAYSON GRANGER,22:43,3,0/2,1/4,,,,,3,,3,,,3,3,-2
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,VINCENT POIRIER,29:56,9,4/8,,1/5,1,6,7,1,,1,3,,2,5,14
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,IVAN MARTINEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,KEVIN JONES,11:43,2,1/2,0/1,,1,1,2,,,1,,1,1,,-1
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,TORNIKE SHENGELIA,28:17,20,5/9,1/3,7/8,6,7,13,2,,,,,2,7,33
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,KIROLBET Baskonia Vitoria Gasteiz,81,PEDRO MARTINEZ,PATRICIO GARINO,4:50,,0/2,,,,,,,,1,,,3,,-6
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,NANDO DE COLO,22:05,11,4/6,1/1,,,3,3,3,2,3,,,2,2,14
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,VITALY FRIDZON,7:37,,,0/1,,,1,1,,,,1,,2,1,
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,SEMEN ANTONOV,5:59,,,0/1,,,2,2,,1,,,,1,,1
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,PAVEL KOROBKOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,33:46,25,3/6,6/9,1/2,,6,6,8,1,1,,,2,5,35
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,28:39,6,,2/2,,,4,4,3,2,2,1,,3,1,12
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,WILL CLYBURN,30:34,20,4/7,2/3,6/9,,6,6,2,,4,,,2,6,21
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,CORY HIGGINS,16:46,9,2/4,1/3,2/4,,2,2,,,1,,,1,3,6
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,MIKHAIL KULAGIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,NIKITA KURBANOV,14:36,2,1/2,0/1,,,1,1,,,,,1,4,,-4
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,KYLE HINES,22:48,7,3/8,,1/1,3,1,4,2,1,,,1,3,1,6
December 29 2017 20:30,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 15,CSKA Moscow,90,DIMITRIS ITOUDIS,OTHELLO HUNTER,17:10,10,2/4,,6/7,,1,1,,2,2,,2,2,5,9
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,ANDREW GOUDELOCK,13:15,3,1/1,0/5,1/1,1,,1,,,2,,,2,1,-4
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,VLADIMIR MICOV,22:49,16,2/4,3/3,3/4,,,,3,,2,,,,3,17
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,DAVIDE PASCOLO,10:36,2,1/3,0/1,0/1,,1,1,,,1,,,1,1,-2
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,MANTAS KALNIETIS,17:27,5,0/2,1/3,2/2,,1,1,3,2,2,,,1,3,7
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,KALEB TARCZEWSKI,17:39,4,2/4,,,3,4,7,,,,3,,3,2,11
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,ANDREA CINCIARINI,22:48,11,3/5,1/1,2/2,,3,3,5,3,,,,2,2,20
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,AMATH M'BAYE,23:18,14,3/6,1/4,5/5,3,,3,1,,,,,5,6,13
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,JORDAN THEODORE,17:12,10,3/8,1/3,1/1,1,1,2,,,,,1,1,2,5
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,CORY JEFFERSON,5:50,1,0/1,,1/2,,,,,,,,,2,1,-2
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,DAIRIS BERTANS,20:14,14,0/1,4/5,2/2,1,,1,4,,,,,5,2,14
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,CURTIS JERRELLS,6:31,,,0/2,,,1,1,1,,1,,,,,-1
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,AX Armani Exchange Olimpia Milan,88,SIMONE PIANIGIANI,ARTURAS GUDAITIS,22:21,8,3/4,,2/4,2,6,8,,,,1,,3,3,14
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,NIKOLA RADICEVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,NEMANJA DANGUBIC,21:52,7,2/4,1/3,,1,3,4,1,2,,,1,3,,6
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,DEJAN DAVIDOVAC,13:26,7,2/2,1/1,,,2,2,,,2,,,1,1,7
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,BRANKO LAZIC,20:30,5,1/4,1/2,,2,2,4,1,,,1,,3,,4
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,PERO ANTIC,22:55,5,,1/6,2/2,,4,4,5,,1,,,3,1,6
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,JAMES FELDEINE,31:22,19,5/11,1/4,6/6,1,3,4,3,1,1,,1,4,5,17
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,STEFAN JANKOVIC,8:44,2,1/1,,,,,,,,,,,2,,
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,27:24,12,2/2,2/4,2/2,,2,2,4,,3,,,3,2,12
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,16:50,14,5/7,,4/5,3,1,4,,1,2,,1,3,5,15
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,DYLAN ENNIS,5:41,2,,,2/2,,,,,,1,,,,1,2
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,NIKOLA JOVANOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 15,Crvena Zvezda mts Belgrade,91,DUSAN ALIMPIJEVIC,MILKO BJELICA,31:16,18,2/4,3/5,5/5,,7,7,3,,1,,1,4,10,28
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,ALEXEY SHVED,33:01,22,2/5,3/12,9/9,,2,2,4,1,4,,1,2,6,16
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,TYLER HONEYCUTT,21:43,18,3/4,2/3,6/6,,2,2,,,2,1,1,2,4,18
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,EGOR VIALTSEV,4:50,,,0/1,,,,,1,,,,,,1,1
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,20:54,,0/3,0/3,,,1,1,4,2,2,,,2,3,
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,DMITRY SOKOLOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,SERGEY MONIA,22:24,3,,1/5,,,2,2,5,1,,,,3,,4
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,ANTHONY GILL,28:04,13,4/4,1/1,2/4,1,4,5,,,,1,,2,2,17
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,MARKO TODOROVIC,14:26,,0/2,,,,,,,2,1,,,1,1,-1
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,JAMES ANDERSON,21:42,,0/2,,,,4,4,3,,,,,2,2,5
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,CHARLES JENKINS,21:15,9,,3/4,,,,,2,,2,,,2,,6
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,Khimki Moscow Region,65,GEORGIOS BARTZOKAS,MALCOLM THOMAS,11:41,,,,,,1,1,,,2,1,,1,,-1
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,KEVIN SERAPHIN,18:14,12,4/5,,4/8,,3,3,1,,2,,,3,5,11
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,PAU RIBAS,24:40,6,,2/4,,,1,1,8,2,3,,,2,2,12
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,PHIL PRESSEY,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,ADAM HANGA,33:10,9,2/4,1/4,2/2,3,2,5,4,1,1,2,,2,1,14
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,JUAN CARLOS NAVARRO,18:18,9,0/2,3/6,,,,,2,2,,,,3,2,7
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,THOMAS HEURTEL,16:03,2,1/2,0/3,,1,4,5,6,,3,,1,1,,4
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,SASHA VEZENKOV,17:10,8,1/1,2/4,,2,2,4,1,3,,,,1,,13
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,PIERRE ORIOLA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,PETTERI KOPONEN,10:39,2,1/1,0/2,,,,,3,,1,,,2,1,1
December 29 2017 18:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 15,FC Barcelona Lassa,79,SITO ALONSO,VICTOR CLAVER,17:28,12,3/4,2/4,,2,4,6,1,,,,1,1,,14
