Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,15:36,,0/2,,,,3,3,,,,,,3,,-2
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Zalgiris Kaunas,80,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,26:58,13,1/2,3/4,2/2,2,2,4,2,,2,,,2,4,17
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,KENDRICK RAY,2:12,,,,,,,,1,,,,,,1,2
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,SCOTTIE WILBEKIN,30:59,20,3/3,4/10,2/3,1,1,2,,2,3,,,2,7,19
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,JOHNNY O'BRYANT,30:29,18,6/8,1/5,3/3,1,3,4,1,1,1,2,,2,3,20
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,ANGELO CALOIARO,28:21,4,2/2,0/3,,2,1,3,5,2,1,,,4,2,8
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,MICHAEL ROLL,20:31,12,3/4,2/5,,1,2,3,1,,2,,,1,1,10
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,DEANDRE KANE,31:51,8,1/4,2/6,,2,3,5,2,2,1,,,3,,6
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,ALEX TYUS,12:43,2,1/3,,0/2,,1,1,,,1,1,,3,2,-2
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,NIMROD LEVI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,JOHN DIBARTOLOMEO,4:03,3,,1/2,,,,,,,,,,3,1,
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,JAKE COHEN,7:48,,,,,,,,1,,,,,,,1
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,TARIK BLACK,21:43,6,2/3,,2/2,1,2,3,,,,1,,4,2,7
December 21 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 14,Maccabi FOX Tel Aviv,73,IOANNIS SFAIROPOULOS,YOVEL ZOOSMAN,9:20,,,,,,2,2,,,,,,1,,1
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,DESHAUN THOMAS,23:51,11,4/7,1/3,0/2,,6,6,1,1,,,,2,3,13
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,KEITH LANGFORD,5:13,,0/2,,,,,,,,1,,,1,,-4
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,GEORGIOS PAPAGIANNIS,1:45,,,,,,,,,1,,,,1,,
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,STEPHANE LASME,14:47,6,3/6,,,1,1,2,,2,,,,2,1,6
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,NIKOS PAPPAS,33:37,13,2/4,1/4,6/6,,3,3,2,,1,,,2,3,13
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,JAMES GIST,25:23,12,5/6,0/1,2/4,2,5,7,1,2,2,,,3,4,17
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,IAN VOUGIOUKAS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,LUKAS LEKAVICIUS,5:11,,,,,,1,1,,,1,,,,,
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,MATT LOJESKI,17:07,11,4/6,1/1,,1,1,2,,,2,,2,3,,4
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,NICK CALATHES,34:49,24,9/17,1/3,3/5,,2,2,11,1,3,,1,4,5,23
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,THANASIS ANTETOKOUNMPO,25:10,4,2/3,,,3,2,5,,3,1,1,,4,,7
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,Panathinaikos OPAP Athens,83,GEORGIOS VOVORAS,KONSTANTINOS MITOGLOU,13:07,2,1/1,,,1,,1,,,,,,2,,1
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,AMEDEO DELLA VALLE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,MIKE JAMES,34:59,12,1/8,1/5,7/7,,4,4,8,1,5,,1,2,5,11
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,VLADIMIR MICOV,32:25,10,2/5,2/5,0/3,2,3,5,2,1,1,2,,3,2,9
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,ARTURAS GUDAITIS,24:35,20,7/8,,6/7,1,7,8,,1,1,,,4,6,28
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,DAIRIS BERTANS,11:33,3,0/2,1/1,,,,,,1,,,,2,,
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,KALEB TARCZEWSKI,15:25,5,1/1,,3/4,2,2,4,,1,1,,,1,3,10
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,NEMANJA NEDOVIC,18:09,10,1/4,2/3,2/2,,1,1,6,,3,,,,3,13
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,14:52,9,3/4,,3/4,1,1,2,1,2,1,,,,3,14
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,ANDREA CINCIARINI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,CHRISTIAN BURNS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,JEFF BROOKS,25:03,2,1/2,,,1,5,6,1,,1,1,,2,,6
December 21 2018 20:00,OLYMPIC SPORTS CENTER ATHENS,2018-19,Regular Season,Round 14,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,CURTIS JERRELLS,22:59,15,3/5,3/6,,,,,1,1,,,,2,2,12
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,NEMANJA DANGUBIC,11:30,2,1/2,0/2,,1,1,2,,,,,1,2,,-2
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,ALEX KING,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,PETTERI KOPONEN,17:30,10,2/4,2/4,,,3,3,1,,1,,,,,9
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,LEON RADOSEVIC,15:48,8,3/5,,2/2,,1,1,,,1,,,3,3,6
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,VLADIMIR LUCIC,26:29,7,1/2,1/3,2/2,,3,3,1,2,2,1,,,2,11
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,MAODO LO,19:35,5,1/3,1/3,,,1,1,4,1,1,,1,2,,3
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,NIHAD DEDOVIC,21:34,10,4/4,0/2,2/2,,3,3,2,1,1,,,2,2,13
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,ROBIN AMAIZE,2:57,,,,,,,,,,,,,2,1,-1
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,STEFAN JOVIC,20:25,11,3/4,1/2,2/2,,3,3,5,2,3,,,2,1,15
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,DANILO BARTHEL,27:18,10,2/6,2/4,,1,5,6,1,,,,1,2,2,10
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,DERRICK WILLIAMS,22:36,7,2/5,0/4,3/4,,,,1,1,3,,1,1,4,
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,FC Bayern Munich,72,DEJAN RADONJIC,MARVIN OGUNSIPE,14:18,2,1/1,,,,,,,,,,,2,1,1
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,FABIEN CAUSEUR,11:57,2,0/1,0/2,2/2,,,,2,1,1,,,,1,2
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,ANTHONY RANDOLPH,23:25,22,4/5,4/7,2/2,1,4,5,1,,,,,1,2,25
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,RUDY FERNANDEZ,25:01,8,,2/7,2/2,,4,4,2,2,1,,,2,2,10
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,FACUNDO CAMPAZZO,25:48,3,0/2,1/3,,,3,3,1,2,4,,1,2,4,2
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,GUSTAVO AYON,22:15,4,2/3,,,1,1,2,8,1,5,,,2,4,11
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,JAYCEE CARROLL,7:32,2,1/1,0/2,,,,,,,,,,2,1,-1
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,WALTER TAVARES,17:45,2,1/2,,,1,2,3,,2,4,4,,1,1,6
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,SERGIO LLULL,25:22,19,1/1,5/8,2/2,,,,6,1,1,,,2,2,22
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,GABRIEL DECK,7:27,2,1/1,,,,1,1,,,,,,,,3
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,KLEMEN PREPELIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,TREY THOMPKINS,16:35,10,3/5,1/3,1/2,,6,6,,,,,,2,1,10
December 21 2018 20:00,AUDI DOME,2018-19,Regular Season,Round 14,Real Madrid,82,PABLO LASO,JEFFERY TAYLOR,16:53,8,1/1,2/2,,,1,1,1,1,,,,2,,9
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,DEE BOST,22:18,8,1/3,2/4,,,,,3,2,1,,1,4,2,5
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,TONY CROCKER,23:14,3,0/1,1/9,,1,,1,2,,1,,,1,,-5
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,EGOR VIALTSEV,6:00,,0/1,,,,1,1,1,2,1,,,1,1,2
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,GARLON GREEN,14:12,5,1/2,1/2,,,,,,,,1,1,2,1,2
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,3:50,1,,,1/2,,,,,,,,,1,1,
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,28:51,14,3/4,2/3,2/2,2,2,4,6,1,3,,,1,4,23
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,SERGEY MONIA,18:13,6,,2/5,,,1,1,,1,3,,,1,,1
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,PETR GUBANOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,17:52,3,0/1,1/3,,,4,4,2,,2,,,1,1,4
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,CHARLES JENKINS,25:30,13,1/2,2/2,5/5,3,,3,1,1,1,,,5,4,15
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,MALCOLM THOMAS,17:34,5,2/6,0/1,1/2,1,3,4,3,,,,1,,,5
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,Khimki Moscow Region,77,GEORGIOS BARTZOKAS,JORDAN MICKEY,22:26,19,5/7,1/3,6/7,,4,4,2,1,,1,,1,6,27
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,AJDIN PENAVA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,LUCA VILDOZA,18:15,10,,2/4,4/5,,4,4,7,,1,,,2,2,17
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,MIGUEL GONZALEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,JOHANNES VOIGTMANN,25:16,14,3/5,2/2,2/2,2,,2,4,1,1,,1,2,1,16
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,MARCELINHO HUERTAS,23:25,5,2/6,0/1,1/2,1,,1,10,2,3,,1,2,4,10
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,MATT JANNING,31:39,12,2/3,2/6,2/4,1,1,2,3,,1,,,1,2,10
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,ILIMANE DIOP,12:55,1,0/1,,1/2,,2,2,,2,,1,,3,1,2
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,VINCENT POIRIER,20:14,6,3/5,,,1,3,4,,,2,2,,3,,5
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,TORNIKE SHENGELIA,21:35,8,4/7,,,,4,4,,,2,,,4,2,5
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,SHAVON SHIELDS,24:03,15,2/2,3/3,2/2,1,,1,,2,1,,,1,2,18
December 27 2018 18:00,ARENA MYTISHCHI,2018-19,Regular Season,Round 15,KIROLBET Baskonia Vitoria-Gasteiz,85,VELIMIR PERASOVIC,DARRUN HILLIARD,22:38,14,2/3,1/3,7/8,,4,4,2,1,2,,,2,3,16
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,RAY MCCALLUM,10:46,,0/1,0/2,,,,,1,,,,,,1,-1
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,KARTAL OZMIZRAK,7:51,,0/3,,,,,,4,,,,,1,,
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,EMIRCAN KOSUT,3:33,,0/2,,,1,1,2,1,,1,,,,1,1
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,STANTON KIDD,12:37,8,,2/3,2/2,,3,3,,1,,,,1,1,11
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,DOGUS OZDEMIROGLU,3:30,,,0/1,,,1,1,,,,,,1,,-1
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,OGUZ SAVAS,9:52,6,2/4,,2/4,1,,1,,2,1,,1,4,2,1
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,MARKEL BROWN,29:51,7,1/4,1/4,2/2,1,1,2,3,,1,1,2,,4,8
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,TONEY DOUGLAS,32:09,19,8/16,0/2,3/4,1,3,4,9,5,1,1,,2,6,30
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,ZANIS PEINERS,27:16,16,6/8,1/2,1/1,2,7,9,,,,2,,4,1,21
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,JON DIEBLER,10:40,5,1/1,1/1,,,1,1,1,,,,,3,1,5
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,JEREMY EVANS,30:55,8,4/4,,,1,9,10,,,1,1,,2,1,17
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Darussafaka Tekfen Istanbul,79,SELCUK ERNAK,MICHAEL ERIC,21:00,10,4/7,,2/2,1,3,4,1,,6,1,,3,2,6
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,NIGEL WILLIAMS-GOSS,25:15,7,2/6,1/3,,,1,1,5,1,2,,1,4,,1
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,AXEL TOUPANE,15:38,5,1/1,1/4,,,2,2,,,,,,1,2,5
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,VASSILIS SPANOULIS,18:05,7,3/6,0/2,1/2,,2,2,3,,2,,1,2,3,4
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,JANIS TIMMA,1:00,,,0/1,,,,,,,1,,,2,,-4
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,NIKOLA MILUTINOV,25:49,6,2/8,,2/3,6,3,9,,1,1,2,1,3,4,10
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,JANIS STRELNIEKS,28:39,15,0/2,4/6,3/3,1,4,5,3,1,2,,,4,3,17
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,SASHA VEZENKOV,10:11,2,1/1,,,1,,1,1,,,,,,,4
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,GEORGIOS PRINTEZIS,25:44,10,3/9,0/2,4/6,3,6,9,,1,,,2,2,3,9
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,KOSTAS PAPANIKOLAOU,24:55,11,2/4,2/7,1/2,2,2,4,1,,,,,1,4,11
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,VANGELIS MANTZARIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,GEORGIOS BOGRIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 27 2018 18:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 15,Olympiacos Piraeus,75,DAVID BLATT,ZACH LEDAY,24:44,12,4/7,0/2,4/4,4,3,7,,1,3,1,1,1,2,13
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,KENDRICK RAY,12:45,3,1/2,0/1,1/2,,2,2,2,,1,,1,2,2,2
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,SCOTTIE WILBEKIN,25:32,13,2/5,3/6,,,2,2,3,,,,,3,1,10
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,JOHNNY O'BRYANT,31:14,32,5/8,5/7,7/8,,5,5,3,3,3,1,,1,10,44
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,ANGELO CALOIARO,20:24,3,0/2,1/1,,1,2,3,1,,,,,2,,3
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,MICHAEL ROLL,16:44,3,0/1,1/2,,1,1,2,5,2,2,,,2,,6
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,DEANDRE KANE,27:42,12,3/5,2/3,,1,5,6,4,,1,,,2,2,18
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,DENI AVDIJA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,ALEX TYUS,29:37,16,6/9,,4/6,4,3,7,1,1,3,3,,3,3,20
December 27 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 15,Maccabi FOX Tel Aviv,94,IOANNIS SFAIROPOULOS,NIMROD LEVI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
