Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,IVAN MARTINEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,TORNIKE SHENGELIA,29:45,17,6/11,1/2,2/4,,1,1,1,1,1,1,1,,5,16
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,KIROLBET Baskonia Vitoria Gasteiz,79,PEDRO MARTINEZ,PATRICIO GARINO,26:01,9,3/4,,3/5,2,3,5,,2,4,,,1,5,13
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,ERRICK MCCOLLUM,26:28,21,9/10,1/5,,,2,2,4,,5,,,2,3,18
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,YIGITCAN SAYBIR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,BIRKAN BATUK,27:07,5,1/1,1/5,,1,1,2,1,,,1,1,4,,
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,ONURALP BITIM,18:19,8,,2/2,2/2,1,2,3,,,2,,,1,2,10
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,BERK DEMIR,16:14,,0/2,,,,4,4,1,,1,,,1,,1
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,BROCK MOTUM,23:38,16,3/5,3/5,1/1,,,,1,1,2,,1,,1,12
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,SONNY WEEMS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,VLADIMIR STIMAC,15:26,9,4/7,,1/1,1,,1,2,1,1,,1,1,2,9
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,MUHAYMIN MUSTAFA,0:03,,,,,,,,,,,,,,,
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,TONEY DOUGLAS,23:28,8,0/1,1/2,5/6,2,1,3,1,,1,,,4,5,9
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,BRYANT DUNSTON,24:32,10,3/3,,4/6,1,2,3,,,1,2,,3,4,13
April 05 2018 21:00,FERNANDO BUESA ARENA,2017-18,Regular Season,Round 30,Anadolu Efes Istanbul,81,ERGIN ATAMAN,KRUNOSLAV SIMON,24:45,4,1/4,0/2,2/2,,2,2,3,,,,,4,2,2
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,ANDREW GOUDELOCK,33:58,13,3/7,1/6,4/4,,5,5,2,1,3,,,3,4,10
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,DAVIDE PASCOLO,22:12,11,4/5,,3/4,1,1,2,1,2,,,,1,3,16
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,KALEB TARCZEWSKI,21:24,8,2/3,,4/4,1,8,9,,,1,,,4,3,14
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,23:15,16,4/5,1/2,5/5,2,1,3,4,,2,,,,2,21
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,ANDREA CINCIARINI,25:02,6,2/3,0/1,2/2,1,,1,5,1,3,,,1,3,10
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,MARCO CUSIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,AWUDU ABASS,1:41,2,,,2/3,,,,,,,,,1,1,1
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,AMATH M'BAYE,22:36,9,1/2,2/3,1/2,1,3,4,2,1,3,,,3,1,8
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,JORDAN THEODORE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,DAIRIS BERTANS,21:24,5,0/1,0/4,5/5,,2,2,,,,,1,3,3,1
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,CURTIS JERRELLS,29:55,7,2/5,1/4,,,2,2,3,,5,,,3,1,-1
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,AX Armani Exchange Olimpia Milan,95,SIMONE PIANIGIANI,ARTURAS GUDAITIS,23:33,18,5/8,,8/8,6,4,10,,2,1,,,4,7,29
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,CHRIS SINGLETON,34:18,10,3/6,1/2,1/1,2,3,5,,2,2,1,,5,2,9
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,MIKE JAMES,30:13,18,7/14,0/2,4/5,,4,4,4,1,1,,,3,3,16
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,ADREIAN PAYNE,13:51,4,2/3,0/2,,3,,3,,,1,,,2,1,2
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,NIKOS PAPPAS,12:29,7,2/2,0/2,3/3,,2,2,1,,1,,,2,3,8
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,MARCUS DENMON,18:05,12,,2/3,6/6,2,2,4,,,,,,1,4,18
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,JAMES GIST,31:50,18,6/10,1/5,3/4,4,1,5,1,,1,,,4,4,14
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,IAN VOUGIOUKAS,3:53,,0/1,,,,,,,,1,,,2,,-4
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,LUKAS LEKAVICIUS,5:53,,,,,,,,1,,1,,,1,1,
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,KENNY GABRIEL,5:39,3,,1/2,,,,,,,,,,,,2
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,MATT LOJESKI,17:38,,0/1,0/2,,,1,1,,,1,,,1,,-4
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,NICK CALATHES,36:34,18,4/7,3/6,1/2,1,2,3,6,4,3,,,3,3,21
April 05 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 30,Panathinaikos Superfoods Athens,96,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,14:37,6,1/1,1/2,1/1,,,,1,1,,,,4,2,5
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,PAU RIBAS,15:41,12,0/1,4/7,,,1,1,2,1,1,,,1,1,11
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,PHIL PRESSEY,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,ADAM HANGA,22:06,9,3/5,1/5,,2,1,3,2,,1,,1,3,3,6
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,EDWIN JACKSON,5:14,,0/1,,,,,,,,1,,,1,,-3
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,JUAN CARLOS NAVARRO,23:50,17,1/2,5/11,,,1,1,2,,2,,,4,1,8
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,THOMAS HEURTEL,26:05,14,2/2,3/4,1/1,1,2,3,5,1,6,,,2,3,17
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,SASHA VEZENKOV,13:58,2,0/1,0/2,2/2,2,4,6,,1,1,,,3,2,4
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,PIERRE ORIOLA,16:18,5,2/5,0/1,1/1,1,2,3,1,1,3,1,,3,2,3
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,PETTERI KOPONEN,27:04,12,0/1,4/6,,3,2,5,2,1,1,,,2,,14
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,ATOUMANE DIAGNE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,ANTE TOMIC,23:42,4,1/3,,2/4,3,2,5,5,1,1,,1,,5,14
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,FC Barcelona Lassa,86,SVETISLAV PESIC,ADRIEN MOERMAN,26:02,11,5/6,0/2,1/2,2,3,5,2,,2,,,1,2,13
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,THOMAS ROBINSON,15:00,9,4/9,,1/2,1,7,8,,2,1,,1,1,4,14
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,ALEXEY SHVED,32:33,15,1/3,2/9,7/7,,3,3,8,2,3,1,,2,7,22
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,EGOR VIALTSEV,30:11,6,,2/6,,,1,1,2,1,4,,,2,3,3
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,8:25,,0/1,0/1,,,,,3,,,,,2,,-1
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,19:46,2,1/2,0/1,,,1,1,,1,1,,,4,,-3
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,SERGEY MONIA,8:24,1,,0/1,1/2,,,,1,,,,,,2,2
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,ANTHONY GILL,31:36,21,7/9,2/5,1/1,2,3,5,4,1,4,1,,3,3,23
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,TIMOFEY YAKUSHIN,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,MARKO TODOROVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,CHARLES JENKINS,29:05,15,0/1,5/6,,,,,5,2,,,,3,,17
April 05 2018 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 30,Khimki Moscow Region,82,GEORGIOS BARTZOKAS,MALCOLM THOMAS,25:00,13,4/4,1/2,2/2,3,3,6,1,1,2,,,2,1,17
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,JASON THOMPSON,9:40,1,0/1,,1/2,1,2,3,1,,1,,,3,1,
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,NICOLO MELLI,24:58,3,1/3,0/2,1/1,1,3,4,5,,2,,,1,2,7
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,BRAD WANAMAKER,13:57,4,2/3,0/1,,,,,1,1,3,,,2,,-1
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,37:47,26,5/7,5/6,1/2,2,3,5,7,,4,,,2,5,33
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,JAMES NUNNALLY,31:42,19,2/5,4/4,3/3,,3,3,2,1,5,1,,1,1,18
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,MARKO GUDURIC,22:52,4,2/4,0/3,,1,2,3,4,1,1,,,3,,3
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,JAN VESELY,20:34,14,5/6,,4/4,,,,1,2,1,,,5,7,17
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,NIKOLA KALINIC,15:40,9,3/4,1/2,,1,,1,,1,1,,,2,,6
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,ALI MUHAMMED,6:03,,,0/1,,,,,1,,,,,,1,1
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,16:49,4,1/2,,2/2,2,2,4,,,1,1,,4,1,4
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Fenerbahce Dogus Istanbul,91,ZELJKO OBRADOVIC,LUIGI DATOME,24:58,7,2/3,1/5,,,6,6,2,,1,,,4,1,6
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,VINY OKOUO,12:22,4,2/3,,,2,1,3,,,,,,3,,3
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,RAY MCCALLUM,14:45,,0/3,,,,2,2,1,1,2,,1,1,1,-2
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,ALBERTO DIAZ,30:15,10,,3/5,1/2,1,2,3,3,2,,,,2,2,15
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,SASU SALIN,14:16,5,1/4,1/3,,,1,1,1,2,,,,,1,5
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,DANIEL DIEZ,8:21,5,1/1,0/1,3/3,1,,1,,1,1,,,1,3,7
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,17:50,7,2/3,1/2,,,2,2,1,1,2,,,1,,6
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,NEMANJA NEDOVIC,29:36,31,6/8,2/10,13/13,1,3,4,8,1,4,,1,1,8,36
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,ADAM WACZYNSKI,21:34,18,3/3,2/2,6/6,1,1,2,2,1,1,,,3,3,22
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,JEFF BROOKS,33:33,7,0/3,1/5,4/4,3,3,6,4,2,1,,,3,3,11
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,JAMES AUGUSTINE,26:24,11,5/6,,1/2,,2,2,3,1,,,,2,3,16
April 05 2018 19:15,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 30,Unicaja Malaga,99,JOAN PLAZA,CARLOS SUAREZ,16:04,1,0/3,0/1,1/2,1,1,2,2,1,1,,,2,3,1
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,VICTOR RUDD,14:48,6,1/3,,4/4,1,,1,2,1,,,,1,2,9
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,VITALY FRIDZON,24:14,20,2/4,3/3,7/7,1,2,3,2,2,1,,,1,6,29
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,LEO WESTERMANN,27:42,6,3/4,,,,3,3,5,1,4,,,1,3,12
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,SEMEN ANTONOV,2:22,,,,,,,,,,,,,2,,-2
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,20:34,12,3/4,2/4,,,4,4,3,,2,,1,3,,10
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,19:51,8,1/1,2/3,,1,1,2,,,,,,2,1,8
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,WILL CLYBURN,19:32,8,4/10,,,2,2,4,2,,1,,,1,1,7
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,CORY HIGGINS,27:36,18,5/10,1/3,5/7,,1,1,5,2,1,,1,3,8,20
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,VICTOR KHRYAPA,1:34,2,1/1,,,,1,1,,,,,,,,3
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,NIKITA KURBANOV,11:45,,0/1,0/1,,,1,1,,,1,,1,4,2,-5
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,KYLE HINES,5:18,,0/1,,,,2,2,,,,,,1,,
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,CSKA Moscow,92,DIMITRIS ITOUDIS,OTHELLO HUNTER,24:44,12,5/7,,2/2,2,1,3,3,1,1,,,1,1,16
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,MARKO KESELJ,1:51,,,,,,1,1,,,,,,,,1
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,DEJAN DAVIDOVAC,18:33,10,2/2,1/2,3/3,,1,1,2,1,1,,,3,5,14
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,BRANKO LAZIC,16:06,5,1/1,1/1,,,1,1,2,1,,1,,3,,7
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,OGNJEN DOBRIC,22:38,14,1/1,4/6,,2,1,3,1,1,,,,1,2,18
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,JAMES FELDEINE,20:52,5,1/5,1/3,,,1,1,3,,5,,,3,2,-3
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,STEFAN JANKOVIC,18:26,10,1/2,2/4,2/2,1,7,8,2,,1,2,,2,1,17
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,22:21,13,4/5,1/2,2/2,,1,1,5,2,1,,,3,2,17
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,ALEN OMIC,23:14,8,3/5,,2/3,2,1,3,1,,4,,,4,3,4
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,16:46,6,3/5,,0/1,1,1,2,,,3,,,3,2,1
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,DYLAN ENNIS,17:39,,0/3,0/2,,,,,2,1,2,,,,,-4
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,NIKOLA JOVANOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 05 2018 19:00,MEGASPORT ARENA,2017-18,Regular Season,Round 30,Crvena Zvezda mts Belgrade,81,DUSAN ALIMPIJEVIC,MILKO BJELICA,21:34,10,2/4,2/3,,1,3,4,2,,1,,,2,3,13
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,BOBBY BROWN,12:10,4,0/1,1/3,1/2,,,,,,2,,,2,2,-2
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,VASSILIS TOLIOPOULOS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,IOANNIS PAPAPETROU,37:27,9,1/1,2/5,1/2,,3,3,2,1,2,1,,3,3,10
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,VASSILIS SPANOULIS,34:48,16,5/8,0/5,6/7,1,1,2,6,1,6,,3,4,6,9
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,NIKOLA MILUTINOV,38:05,15,4/6,,7/9,3,6,9,2,,3,2,,1,6,26
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,JANIS STRELNIEKS,14:22,8,2/3,1/2,1/1,,,,3,,1,,,2,,6
April 06 2018 18:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 30,Olympiacos Piraeus,85,IOANNIS SFAIROPOULOS,VANGELIS MANTZARIS,18:44,4,1/1,0/3,2/2,,1,1,1,1,1,,,3,4,4
